,Benchmark,Algorithmus,Lösungszeit,Routenkosten,Relative Differenz zur optimalen Lösung
0,X-n1001-k43,cheapest Insert,1.8170337999472395,87133.0,20.42%
1,X-n1001-k43,nearest Insert,2.3662576000206172,84265.0,16.46%
2,X-n1001-k43,farthest Insert,2.358028699993156,105938.0,46.41%
3,X-n1001-k43,random Insert,0.007203499902971089,189298.0,161.62%
4,X-n1001-k43,Sweep + cheapest Insert,0.03593340003862977,90209.0,24.68%
5,X-n1001-k43,Sweep + nearest Insert,0.06013580004218966,88336.0,22.09%
6,X-n1001-k43,Sweep + farthest Insert,0.06053329992573708,90689.0,25.34%
7,X-n1001-k43,Sweep + random Insert,0.00934869993943721,90545.0,25.14%
8,X-n1001-k43,Savings,10.440748299937695,77700.0,7.39%
9,X-n1001-k43,Nearest Neighbour,0.01918960001785308,84030.0,16.14%
10,X-n819-k171,cheapest Insert,0.37400890002027154,179017.0,13.22%
11,X-n819-k171,nearest Insert,1.2709295999957249,176651.0,11.72%
12,X-n819-k171,farthest Insert,1.287469100090675,349772.0,121.21%
13,X-n819-k171,random Insert,0.0028255999786779284,393529.0,148.88%
14,X-n819-k171,Sweep + cheapest Insert,0.0059003999922424555,191768.0,21.28%
15,X-n819-k171,Sweep + nearest Insert,0.011812299955636263,191663.0,21.21%
16,X-n819-k171,Sweep + farthest Insert,0.01186920003965497,195673.0,23.75%
17,X-n819-k171,Sweep + random Insert,0.004689599969424307,195133.0,23.41%
18,X-n819-k171,Savings,7.982050199992955,166547.0,5.33%
19,X-n819-k171,Nearest Neighbour,0.015602000057697296,176804.0,11.82%
20,X-n936-k151,cheapest Insert,0.6600455000298098,181111.0,36.47%
21,X-n936-k151,nearest Insert,1.715540900011547,174848.0,31.75%
22,X-n936-k151,farthest Insert,1.7033222999889404,317203.0,139.01%
23,X-n936-k151,random Insert,0.0036552000092342496,390888.0,194.53%
24,X-n936-k151,Sweep + cheapest Insert,0.009070899919606745,177665.0,33.87%
25,X-n936-k151,Sweep + nearest Insert,0.01865350001025945,177217.0,33.53%
26,X-n936-k151,Sweep + farthest Insert,0.018774299998767674,200229.0,50.87%
27,X-n936-k151,Sweep + random Insert,0.005476700025610626,191366.0,44.19%
28,X-n936-k151,Savings,10.083122299984097,145897.0,9.93%
29,X-n936-k151,Nearest Neighbour,0.019415199989452958,178119.0,34.21%
30,X-n979-k58,cheapest Insert,1.7937575000105426,133044.0,11.82%
31,X-n979-k58,nearest Insert,2.283612000057474,128765.0,8.23%
32,X-n979-k58,farthest Insert,2.1202718999702483,145282.0,22.11%
33,X-n979-k58,random Insert,0.005747900111600757,211028.0,77.37%
34,X-n979-k58,Sweep + cheapest Insert,0.023967099958099425,143366.0,20.50%
35,X-n979-k58,Sweep + nearest Insert,0.04694729996845126,142696.0,19.94%
36,X-n979-k58,Sweep + farthest Insert,0.046743599930778146,146009.0,22.72%
37,X-n979-k58,Sweep + random Insert,0.007736800005659461,145415.0,22.22%
38,X-n979-k58,Savings,12.059800199931487,123857.0,4.10%
39,X-n979-k58,Nearest Neighbour,0.018647699966095388,129548.0,8.89%
